refYear,product,flow,reporterCode,reporter,value_usd
2016,Gaseous NG (271121),Export,702,Singapore,144785.742
2016,Gaseous NG (271121),Export,703,Slovakia,27810914.389
2016,Gaseous NG (271121),Export,704,Vietnam,9600.0
2016,Gaseous NG (271121),Export,705,Slovenia,104067165.242
2016,Gaseous NG (271121),Export,710,South Africa,164693.806
2016,Gaseous NG (271121),Export,724,Spain,222788.54499999998
2016,Gaseous NG (271121),Export,752,Sweden,1367611.6409999998
2016,Gaseous NG (271121),Export,757,Switzerland,15752.865
2016,Gaseous NG (271121),Export,764,Thailand,101960.93000000001
2016,Gaseous NG (271121),Export,826,United Kingdom,1655676280.053
2016,Gaseous NG (271121),Export,842,United States of America,3652343397.0
2016,Gaseous NG (271121),Import,24,Angola,22840.44
2016,Gaseous NG (271121),Import,31,Azerbaijan,38257396.519999996
2016,Gaseous NG (271121),Import,32,Argentina,899155163.0
2016,Gaseous NG (271121),Import,51,Armenia,346360586.5
2016,Gaseous NG (271121),Import,56,Belgium,6539339877.424
2016,Gaseous NG (271121),Import,60,Bermuda,98.08
2016,Gaseous NG (271121),Import,68,Bolivia,7571.26
2016,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,45911775.0
2016,Gaseous NG (271121),Import,76,Brazil,1416005190.0
2016,Gaseous NG (271121),Import,96,Brunei Darussalam,512.758
2016,Gaseous NG (271121),Import,100,Bulgaria,479878508.969
2016,Gaseous NG (271121),Import,112,Belarus,2546915000.0
2016,Gaseous NG (271121),Import,116,Cambodia,237354.0
2016,Gaseous NG (271121),Import,124,Canada,1594060810.583
2016,Gaseous NG (271121),Import,156,China,7553915652.0
2016,Gaseous NG (271121),Import,170,Colombia,20614.85
2016,Gaseous NG (271121),Import,178,Congo,1519.673
2016,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,53299.28
2016,Gaseous NG (271121),Import,191,Croatia,250141608.0
2016,Gaseous NG (271121),Import,203,Czechia,1266524056.0
2016,Gaseous NG (271121),Import,204,Benin,507.336
2016,Gaseous NG (271121),Import,208,Denmark,98159509.583
2016,Gaseous NG (271121),Import,218,Ecuador,3.9
2016,Gaseous NG (271121),Import,231,Ethiopia,1990.309
2016,Gaseous NG (271121),Import,233,Estonia,88857326.483
2016,Gaseous NG (271121),Import,242,Fiji,3300.55
2016,Gaseous NG (271121),Import,246,Finland,419676585.406
2016,Gaseous NG (271121),Import,251,France and Monaco,7820846763.719999
2016,Gaseous NG (271121),Import,268,Georgia,310383646.0
2016,Gaseous NG (271121),Import,276,Germany,22610677482.527
2016,Gaseous NG (271121),Import,300,Greece,540706084.563
2016,Gaseous NG (271121),Import,344,China Hong Kong,1096465845.159
2016,Gaseous NG (271121),Import,348,Hungary,1314172658.0
2016,Gaseous NG (271121),Import,352,Iceland,428.523
2016,Gaseous NG (271121),Import,360,Indonesia,230.0
2016,Gaseous NG (271121),Import,372,Ireland,749790562.429
2016,Gaseous NG (271121),Import,376,Israel,129860000.0
2016,Gaseous NG (271121),Import,380,Italy,11030083950.584
2016,Gaseous NG (271121),Import,392,Japan,12624.345000000001
2016,Gaseous NG (271121),Import,398,Kazakhstan,471994137.02
2016,Gaseous NG (271121),Import,410,Republic of Korea,140973.0
2016,Gaseous NG (271121),Import,417,Kyrgyzstan,40285318.0
2016,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,237354.0
2016,Gaseous NG (271121),Import,426,Lesotho,106734.73999999999
2016,Gaseous NG (271121),Import,428,Latvia,261158732.0
2016,Gaseous NG (271121),Import,440,Lithuania,193910461.0
2016,Gaseous NG (271121),Import,454,Malawi,58209.9
2016,Gaseous NG (271121),Import,458,Malaysia,144641809.531
2016,Gaseous NG (271121),Import,480,Mauritius,8919.028
2016,Gaseous NG (271121),Import,484,Mexico,2211882622.0
2016,Gaseous NG (271121),Import,498,Republic of Moldova,200885584.0
2016,Gaseous NG (271121),Import,499,Montenegro,1593787.411
2016,Gaseous NG (271121),Import,508,Mozambique,1424.336
2016,Gaseous NG (271121),Import,586,Pakistan,6240.544
2016,Gaseous NG (271121),Import,620,Portugal,717260250.667
2016,Gaseous NG (271121),Import,634,Qatar,408342.097
2016,Gaseous NG (271121),Import,642,Romania,267307992.819
2016,Gaseous NG (271121),Import,688,Serbia,472582380.0
2016,Gaseous NG (271121),Import,699,India,1427.113
2016,Gaseous NG (271121),Import,702,Singapore,1833618050.14
2016,Gaseous NG (271121),Import,703,Slovakia,1267800866.495
2016,Gaseous NG (271121),Import,704,Vietnam,23089.139
2016,Gaseous NG (271121),Import,705,Slovenia,276660330.415
2016,Gaseous NG (271121),Import,710,South Africa,46994.406
2016,Gaseous NG (271121),Import,716,Zimbabwe,21080.93
2016,Gaseous NG (271121),Import,724,Spain,3352919726.148
2016,Gaseous NG (271121),Import,729,Sudan,38732.0
2016,Gaseous NG (271121),Import,748,Eswatini,1127.779
2016,Gaseous NG (271121),Import,752,Sweden,179766242.586
2016,Gaseous NG (271121),Import,757,Switzerland,828244335.729
2016,Gaseous NG (271121),Import,764,Thailand,1950848204.81
2016,Gaseous NG (271121),Import,780,Trinidad and Tobago,40199.527
2016,Gaseous NG (271121),Import,800,Uganda,290.0
2016,Gaseous NG (271121),Import,804,Ukraine,2166982000.0
2016,Gaseous NG (271121),Import,807,North Macedonia,40261237.44
2016,Gaseous NG (271121),Import,826,United Kingdom,6634382069.254
2016,Gaseous NG (271121),Import,842,United States of America,6528183409.0
2016,Gaseous NG (271121),Import,858,Uruguay,6742684.78
2016,Gaseous NG (271121),Import,894,Zambia,6714.137000000001
2016,LNG (271111),Export,12,Algeria,3047330282.873
2016,LNG (271111),Export,36,Australia,13448654368.892
2016,LNG (271111),Export,56,Belgium,188706759.405
2016,LNG (271111),Export,76,Brazil,94258917.0
2016,LNG (271111),Export,96,Brunei Darussalam,2402836972.291
2016,LNG (271111),Export,104,Myanmar,3170212210.91
2016,LNG (271111),Export,214,Dominican Republic,297951.585
2016,LNG (271111),Export,242,Fiji,29742.206
2016,LNG (271111),Export,246,Finland,272045.157
2016,LNG (271111),Export,251,France and Monaco,258283593.972
2016,LNG (271111),Export,276,Germany,5655.5
2016,LNG (271111),Export,288,Ghana,3683.154
2016,LNG (271111),Export,300,Greece,9.049
2016,LNG (271111),Export,360,Indonesia,5146437139.886
2016,LNG (271111),Export,380,Italy,6354043.244
2016,LNG (271111),Export,426,Lesotho,11927.539
2016,LNG (271111),Export,442,Luxembourg,1355.259
2016,LNG (271111),Export,458,Malaysia,7676808039.017
2016,LNG (271111),Export,499,Montenegro,63.714
2016,LNG (271111),Export,508,Mozambique,221535231.55
2016,LNG (271111),Export,512,Oman,1316644875.0
2016,LNG (271111),Export,554,New Zealand,353432.673
2016,LNG (271111),Export,579,Norway,924965387.169
2016,LNG (271111),Export,604,Peru,523376070.36
2016,LNG (271111),Export,643,Russian Federation,2899797471.08
2016,LNG (271111),Export,646,Rwanda,28087.864
2016,LNG (271111),Export,682,Saudi Arabia,1055467985.988
2016,LNG (271111),Export,690,Seychelles,154.19
2016,LNG (271111),Export,699,India,22076232.37
2016,LNG (271111),Export,702,Singapore,105117828.168
2016,LNG (271111),Export,704,Vietnam,3229.57
2016,LNG (271111),Export,710,South Africa,7413813.235
2016,LNG (271111),Export,724,Spain,21844462.283
2016,LNG (271111),Export,729,Sudan,1597210.0
2016,LNG (271111),Export,752,Sweden,11573625.779000001
2016,LNG (271111),Export,757,Switzerland,362.787
2016,LNG (271111),Export,764,Thailand,2884.42
2016,LNG (271111),Export,780,Trinidad and Tobago,1448611277.725
2016,LNG (271111),Export,800,Uganda,9073.279999999999
2016,LNG (271111),Export,804,Ukraine,948.33
2016,LNG (271111),Export,818,Egypt,127886511.46000001
2016,LNG (271111),Export,826,United Kingdom,93766387.934
2016,LNG (271111),Export,842,United States of America,959073419.0
2016,LNG (271111),Export,894,Zambia,5661.949
2016,LNG (271111),Import,12,Algeria,6869.19
2016,LNG (271111),Import,20,Andorra,163046.207
2016,LNG (271111),Import,24,Angola,1182.73
2016,LNG (271111),Import,32,Argentina,996704920.17
2016,LNG (271111),Import,36,Australia,3449.943
2016,LNG (271111),Import,48,Bahrain,1687.577
2016,LNG (271111),Import,51,Armenia,14780.0
2016,LNG (271111),Import,52,Barbados,1566787.5
2016,LNG (271111),Import,56,Belgium,399840933.285
2016,LNG (271111),Import,60,Bermuda,575.0
2016,LNG (271111),Import,76,Brazil,811124222.0
2016,LNG (271111),Import,96,Brunei Darussalam,1191.792
2016,LNG (271111),Import,108,Burundi,28388.857
2016,LNG (271111),Import,112,Belarus,1200.0
2016,LNG (271111),Import,116,Cambodia,256148.0
2016,LNG (271111),Import,124,Canada,69702639.425
2016,LNG (271111),Import,152,Chile,799326768.4
2016,LNG (271111),Import,156,China,8935078294.0
2016,LNG (271111),Import,170,Colombia,19082797.91
2016,LNG (271111),Import,174,Comoros,234.892
2016,LNG (271111),Import,178,Congo,28812.239999999998
2016,LNG (271111),Import,203,Czechia,59526.0
2016,LNG (271111),Import,208,Denmark,360816.68200000003
2016,LNG (271111),Import,214,Dominican Republic,214199300.077
2016,LNG (271111),Import,231,Ethiopia,4889.556
2016,LNG (271111),Import,233,Estonia,553900.529
2016,LNG (271111),Import,242,Fiji,835.9000000000001
2016,LNG (271111),Import,246,Finland,4980468.519
2016,LNG (271111),Import,251,France and Monaco,1697985829.7910001
2016,LNG (271111),Import,258,French Polynesia,244.465
2016,LNG (271111),Import,270,Gambia,3317.197
2016,LNG (271111),Import,276,Germany,16014147.086
2016,LNG (271111),Import,288,Ghana,29140.896999999997
2016,LNG (271111),Import,300,Greece,155868732.871
2016,LNG (271111),Import,328,Guyana,18123.731
2016,LNG (271111),Import,340,Honduras,4514.0
2016,LNG (271111),Import,344,China Hong Kong,1572.13
2016,LNG (271111),Import,352,Iceland,12129.243999999999
2016,LNG (271111),Import,360,Indonesia,841.0
2016,LNG (271111),Import,372,Ireland,14207.086000000001
2016,LNG (271111),Import,380,Italy,503806014.818
2016,LNG (271111),Import,384,Côte d'Ivoire,2329.1440000000002
2016,LNG (271111),Import,392,Japan,30049308242.802
2016,LNG (271111),Import,398,Kazakhstan,3285.0
2016,LNG (271111),Import,410,Republic of Korea,12169979550.0
2016,LNG (271111),Import,417,Kyrgyzstan,35242.0
2016,LNG (271111),Import,418,Lao People's Democratic Republic,256148.0
2016,LNG (271111),Import,426,Lesotho,3288887.296
2016,LNG (271111),Import,440,Lithuania,248739761.0
2016,LNG (271111),Import,442,Luxembourg,6352.849
2016,LNG (271111),Import,446,China Macau,2202366.503
2016,LNG (271111),Import,454,Malawi,24639.189
2016,LNG (271111),Import,458,Malaysia,378120948.387
2016,LNG (271111),Import,480,Mauritius,110.14
2016,LNG (271111),Import,484,Mexico,155802839.0
2016,LNG (271111),Import,508,Mozambique,1594.653
2016,LNG (271111),Import,528,Netherlands,47246524.916
2016,LNG (271111),Import,540,New Caledonia,228.837
2016,LNG (271111),Import,554,New Zealand,40373.659
2016,LNG (271111),Import,562,Niger,1101.79
2016,LNG (271111),Import,586,Pakistan,849869604.839
2016,LNG (271111),Import,620,Portugal,253072845.284
2016,LNG (271111),Import,634,Qatar,102102.062
2016,LNG (271111),Import,643,Russian Federation,214.51999999999998
2016,LNG (271111),Import,646,Rwanda,1331705.738
2016,LNG (271111),Import,678,Sao Tome and Principe,798.22
2016,LNG (271111),Import,682,Saudi Arabia,35200.044
2016,LNG (271111),Import,690,Seychelles,14567875.424999999
2016,LNG (271111),Import,699,India,5427169453.759
2016,LNG (271111),Import,702,Singapore,782934464.946
2016,LNG (271111),Import,703,Slovakia,217062.71600000001
2016,LNG (271111),Import,704,Vietnam,2575.0
2016,LNG (271111),Import,705,Slovenia,1693932.016
2016,LNG (271111),Import,710,South Africa,211204271.128
2016,LNG (271111),Import,716,Zimbabwe,85708.27
2016,LNG (271111),Import,724,Spain,2836094858.2530003
2016,LNG (271111),Import,729,Sudan,3912.0
2016,LNG (271111),Import,748,Eswatini,1504282.484
2016,LNG (271111),Import,752,Sweden,74994974.169
2016,LNG (271111),Import,757,Switzerland,452429.581
2016,LNG (271111),Import,764,Thailand,951404146.93
2016,LNG (271111),Import,800,Uganda,340766.13
2016,LNG (271111),Import,818,Egypt,2305954235.62
2016,LNG (271111),Import,826,United Kingdom,1428322338.179
2016,LNG (271111),Import,842,United States of America,687800448.0
2016,LNG (271111),Import,854,Burkina Faso,12319.377
2016,LNG (271111),Import,894,Zambia,847.358
2017,Gaseous NG (271121),Export,12,Algeria,2161410926.684
2017,Gaseous NG (271121),Export,31,Azerbaijan,931381917.0699999
2017,Gaseous NG (271121),Export,32,Argentina,27119030.84
2017,Gaseous NG (271121),Export,36,Australia,75623.693
2017,Gaseous NG (271121),Export,48,Bahrain,234.042
2017,Gaseous NG (271121),Export,56,Belgium,5923213876.982
2017,Gaseous NG (271121),Export,68,Bolivia,2581329350.22
2017,Gaseous NG (271121),Export,72,Botswana,5390.109
2017,Gaseous NG (271121),Export,96,Brunei Darussalam,1993.924
2017,Gaseous NG (271121),Export,100,Bulgaria,1841648.919
2017,Gaseous NG (271121),Export,104,Myanmar,286244267.622
2017,Gaseous NG (271121),Export,124,Canada,7927497834.569
2017,Gaseous NG (271121),Export,152,Chile,72392286.0
2017,Gaseous NG (271121),Export,156,China,1073727880.0
2017,Gaseous NG (271121),Export,170,Colombia,678.0
2017,Gaseous NG (271121),Export,191,Croatia,35618302.0
2017,Gaseous NG (271121),Export,203,Czechia,100316825.0
2017,Gaseous NG (271121),Export,251,France and Monaco,1377284650.499
2017,Gaseous NG (271121),Export,276,Germany,7023286784.5
2017,Gaseous NG (271121),Export,300,Greece,104468.544
2017,Gaseous NG (271121),Export,348,Hungary,320836287.0
2017,Gaseous NG (271121),Export,360,Indonesia,2486797246.93
2017,Gaseous NG (271121),Export,372,Ireland,4859033.354
2017,Gaseous NG (271121),Export,376,Israel,16549000.0
2017,Gaseous NG (271121),Export,380,Italy,39039513.234
2017,Gaseous NG (271121),Export,384,Côte d'Ivoire,338.431
2017,Gaseous NG (271121),Export,392,Japan,58090.625
2017,Gaseous NG (271121),Export,398,Kazakhstan,1578463844.8799999
2017,Gaseous NG (271121),Export,410,Republic of Korea,14863.0
2017,Gaseous NG (271121),Export,426,Lesotho,39450.031
2017,Gaseous NG (271121),Export,428,Latvia,8261189.943999999
2017,Gaseous NG (271121),Export,440,Lithuania,43507714.0
2017,Gaseous NG (271121),Export,442,Luxembourg,4.687
2017,Gaseous NG (271121),Export,484,Mexico,205721.0
2017,Gaseous NG (271121),Export,508,Mozambique,125498561.02
2017,Gaseous NG (271121),Export,516,Namibia,39125.019
2017,Gaseous NG (271121),Export,579,Norway,22549868959.213
2017,Gaseous NG (271121),Export,604,Peru,71.0
2017,Gaseous NG (271121),Export,642,Romania,5189773.65
2017,Gaseous NG (271121),Export,686,Senegal,1359.823
2017,Gaseous NG (271121),Export,688,Serbia,1276706.0
2017,Gaseous NG (271121),Export,699,India,5159.342
2017,Gaseous NG (271121),Export,702,Singapore,117256.07
2017,Gaseous NG (271121),Export,703,Slovakia,64899178.19500001
2017,Gaseous NG (271121),Export,705,Slovenia,124157965.28999999
2017,Gaseous NG (271121),Export,710,South Africa,290551.283
2017,Gaseous NG (271121),Export,724,Spain,1968.436
2017,Gaseous NG (271121),Export,752,Sweden,1154918.422
2017,Gaseous NG (271121),Export,757,Switzerland,12432.162
2017,Gaseous NG (271121),Export,764,Thailand,414618.58
2017,Gaseous NG (271121),Export,784,United Arab Emirates,10370.866
2017,Gaseous NG (271121),Export,826,United Kingdom,2188039695.111
2017,Gaseous NG (271121),Export,842,United States of America,4652219384.0
2017,Gaseous NG (271121),Export,894,Zambia,1974.312
2017,Gaseous NG (271121),Import,24,Angola,14891.310000000001
2017,Gaseous NG (271121),Import,31,Azerbaijan,58985346.26
2017,Gaseous NG (271121),Import,32,Argentina,1257723192.72
2017,Gaseous NG (271121),Import,36,Australia,4969.439
2017,Gaseous NG (271121),Import,51,Armenia,355949391.0
2017,Gaseous NG (271121),Import,56,Belgium,9253153299.623
2017,Gaseous NG (271121),Import,60,Bermuda,168.0
2017,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,55261389.26
2017,Gaseous NG (271121),Import,72,Botswana,452655.875
2017,Gaseous NG (271121),Import,76,Brazil,1364647866.0
2017,Gaseous NG (271121),Import,96,Brunei Darussalam,442.06899999999996
2017,Gaseous NG (271121),Import,100,Bulgaria,601097167.686
2017,Gaseous NG (271121),Import,104,Myanmar,503.99
2017,Gaseous NG (271121),Import,108,Burundi,51.617
2017,Gaseous NG (271121),Import,112,Belarus,2779233300.0
2017,Gaseous NG (271121),Import,116,Cambodia,176889.0
2017,Gaseous NG (271121),Import,124,Canada,2619365385.111
2017,Gaseous NG (271121),Import,152,Chile,1548968.65
2017,Gaseous NG (271121),Import,156,China,8523380354.0
2017,Gaseous NG (271121),Import,170,Colombia,78521.09
2017,Gaseous NG (271121),Import,178,Congo,16790.339
2017,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,2734.065
2017,Gaseous NG (271121),Import,191,Croatia,345344499.0
2017,Gaseous NG (271121),Import,203,Czechia,1848213829.0
2017,Gaseous NG (271121),Import,208,Denmark,75352825.391
2017,Gaseous NG (271121),Import,233,Estonia,103326325.228
2017,Gaseous NG (271121),Import,242,Fiji,192.372
2017,Gaseous NG (271121),Import,251,France and Monaco,8985641166.918
2017,Gaseous NG (271121),Import,268,Georgia,300956709.0
2017,Gaseous NG (271121),Import,270,Gambia,10543.553
2017,Gaseous NG (271121),Import,275,State of Palestine,10079.715
2017,Gaseous NG (271121),Import,276,Germany,23060161054.164
2017,Gaseous NG (271121),Import,288,Ghana,9341.067000000001
2017,Gaseous NG (271121),Import,300,Greece,733044683.424
2017,Gaseous NG (271121),Import,328,Guyana,468.089
2017,Gaseous NG (271121),Import,340,Honduras,399.47
2017,Gaseous NG (271121),Import,344,China Hong Kong,1166627595.678
2017,Gaseous NG (271121),Import,348,Hungary,1980188152.0
2017,Gaseous NG (271121),Import,352,Iceland,335.26
2017,Gaseous NG (271121),Import,360,Indonesia,276.0
2017,Gaseous NG (271121),Import,372,Ireland,828782803.807
2017,Gaseous NG (271121),Import,376,Israel,128977000.0
2017,Gaseous NG (271121),Import,380,Italy,13549988570.755
2017,Gaseous NG (271121),Import,392,Japan,16054.017
2017,Gaseous NG (271121),Import,398,Kazakhstan,356197353.99
2017,Gaseous NG (271121),Import,404,Kenya,1718.06
2017,Gaseous NG (271121),Import,410,Republic of Korea,192793.0
2017,Gaseous NG (271121),Import,414,Kuwait,291.274
2017,Gaseous NG (271121),Import,417,Kyrgyzstan,41736931.0
2017,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,176889.0
2017,Gaseous NG (271121),Import,426,Lesotho,16894.012
2017,Gaseous NG (271121),Import,428,Latvia,381918855.279
2017,Gaseous NG (271121),Import,440,Lithuania,288456279.0
2017,Gaseous NG (271121),Import,454,Malawi,48569.21399999999
2017,Gaseous NG (271121),Import,458,Malaysia,187047715.532
2017,Gaseous NG (271121),Import,480,Mauritius,9362.037
2017,Gaseous NG (271121),Import,484,Mexico,2773760533.0
2017,Gaseous NG (271121),Import,499,Montenegro,1710373.39
2017,Gaseous NG (271121),Import,508,Mozambique,873.599
2017,Gaseous NG (271121),Import,516,Namibia,188353.52899999998
2017,Gaseous NG (271121),Import,586,Pakistan,1684.268
2017,Gaseous NG (271121),Import,608,Philippines,1974.0
