refYear,product,flow,reporterCode,reporter,value_usd,regime
2015,Gaseous NG (271121),Export,604,Peru,4.0,Pre-COVID
2015,Gaseous NG (271121),Export,642,Romania,240913.97499999998,Pre-COVID
2015,Gaseous NG (271121),Export,646,Rwanda,3479.924,Pre-COVID
2015,Gaseous NG (271121),Export,688,Serbia,3337334.0,Pre-COVID
2015,Gaseous NG (271121),Export,699,India,114983.715,Pre-COVID
2015,Gaseous NG (271121),Export,702,Singapore,476586.96599999996,Pre-COVID
2015,Gaseous NG (271121),Export,705,Slovenia,158574198.087,Pre-COVID
2015,Gaseous NG (271121),Export,710,South Africa,241651.599,Pre-COVID
2015,Gaseous NG (271121),Export,724,Spain,996106.864,Pre-COVID
2015,Gaseous NG (271121),Export,752,Sweden,4362551.736,Pre-COVID
2015,Gaseous NG (271121),Export,757,Switzerland,22712.484,Pre-COVID
2015,Gaseous NG (271121),Export,764,Thailand,49236.15,Pre-COVID
2015,Gaseous NG (271121),Export,780,Trinidad and Tobago,50.065,Pre-COVID
2015,Gaseous NG (271121),Export,800,Uganda,4154.84,Pre-COVID
2015,Gaseous NG (271121),Export,826,United Kingdom,3374588206.492,Pre-COVID
2015,Gaseous NG (271121),Export,834,Tanzania,25122.98,Pre-COVID
2015,Gaseous NG (271121),Export,842,United States of America,4391446682.0,Pre-COVID
2015,Gaseous NG (271121),Export,894,Zambia,14497.024,Pre-COVID
2015,Gaseous NG (271121),Import,24,Angola,6777.42,Pre-COVID
2015,Gaseous NG (271121),Import,31,Azerbaijan,2360166.2,Pre-COVID
2015,Gaseous NG (271121),Import,32,Argentina,1382860813.05,Pre-COVID
2015,Gaseous NG (271121),Import,48,Bahrain,3204.41,Pre-COVID
2015,Gaseous NG (271121),Import,51,Armenia,429468310.81,Pre-COVID
2015,Gaseous NG (271121),Import,56,Belgium,8613770865.998,Pre-COVID
2015,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,78877378.0,Pre-COVID
2015,Gaseous NG (271121),Import,72,Botswana,191244.638,Pre-COVID
2015,Gaseous NG (271121),Import,76,Brazil,2752505498.0,Pre-COVID
2015,Gaseous NG (271121),Import,90,Solomon Islands,3899.704,Pre-COVID
2015,Gaseous NG (271121),Import,96,Brunei Darussalam,100.493,Pre-COVID
2015,Gaseous NG (271121),Import,100,Bulgaria,783674690.348,Pre-COVID
2015,Gaseous NG (271121),Import,104,Myanmar,75038.54000000001,Pre-COVID
2015,Gaseous NG (271121),Import,112,Belarus,2714812000.0,Pre-COVID
2015,Gaseous NG (271121),Import,116,Cambodia,226242.36,Pre-COVID
2015,Gaseous NG (271121),Import,124,Canada,2330383350.453,Pre-COVID
2015,Gaseous NG (271121),Import,152,Chile,1638933.48,Pre-COVID
2015,Gaseous NG (271121),Import,170,Colombia,3050.37,Pre-COVID
2015,Gaseous NG (271121),Import,178,Congo,17479.062,Pre-COVID
2015,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,25442.17,Pre-COVID
2015,Gaseous NG (271121),Import,191,Croatia,285852406.0,Pre-COVID
2015,Gaseous NG (271121),Import,203,Czechia,2465690380.0,Pre-COVID
2015,Gaseous NG (271121),Import,208,Denmark,96535986.235,Pre-COVID
2015,Gaseous NG (271121),Import,214,Dominican Republic,283.41200000000003,Pre-COVID
2015,Gaseous NG (271121),Import,218,Ecuador,243.43,Pre-COVID
2015,Gaseous NG (271121),Import,231,Ethiopia,20274.845999999998,Pre-COVID
2015,Gaseous NG (271121),Import,233,Estonia,144075055.415,Pre-COVID
2015,Gaseous NG (271121),Import,246,Finland,593649237.665,Pre-COVID
2015,Gaseous NG (271121),Import,251,France and Monaco,11024048277.261,Pre-COVID
2015,Gaseous NG (271121),Import,268,Georgia,409497940.0,Pre-COVID
2015,Gaseous NG (271121),Import,270,Gambia,441.427,Pre-COVID
2015,Gaseous NG (271121),Import,276,Germany,31314517882.350998,Pre-COVID
2015,Gaseous NG (271121),Import,288,Ghana,319423.324,Pre-COVID
2015,Gaseous NG (271121),Import,300,Greece,655347579.638,Pre-COVID
2015,Gaseous NG (271121),Import,344,China Hong Kong,1520628271.141,Pre-COVID
2015,Gaseous NG (271121),Import,348,Hungary,2124753380.0,Pre-COVID
2015,Gaseous NG (271121),Import,360,Indonesia,3422.0,Pre-COVID
2015,Gaseous NG (271121),Import,372,Ireland,1233315648.151,Pre-COVID
2015,Gaseous NG (271121),Import,376,Israel,117002000.0,Pre-COVID
2015,Gaseous NG (271121),Import,380,Italy,14825099825.522,Pre-COVID
2015,Gaseous NG (271121),Import,398,Kazakhstan,439016906.40000004,Pre-COVID
2015,Gaseous NG (271121),Import,410,Republic of Korea,70182.0,Pre-COVID
2015,Gaseous NG (271121),Import,417,Kyrgyzstan,40245574.0,Pre-COVID
2015,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,226242.36,Pre-COVID
2015,Gaseous NG (271121),Import,426,Lesotho,85132.576,Pre-COVID
2015,Gaseous NG (271121),Import,428,Latvia,345214361.031,Pre-COVID
2015,Gaseous NG (271121),Import,440,Lithuania,659744852.0,Pre-COVID
2015,Gaseous NG (271121),Import,454,Malawi,132501.281,Pre-COVID
2015,Gaseous NG (271121),Import,458,Malaysia,327557859.13199997,Pre-COVID
2015,Gaseous NG (271121),Import,480,Mauritius,4335.994,Pre-COVID
2015,Gaseous NG (271121),Import,484,Mexico,2958265496.0,Pre-COVID
2015,Gaseous NG (271121),Import,499,Montenegro,2403411.569,Pre-COVID
2015,Gaseous NG (271121),Import,504,Morocco,300727976.203,Pre-COVID
2015,Gaseous NG (271121),Import,508,Mozambique,1442.2990000000002,Pre-COVID
2015,Gaseous NG (271121),Import,512,Oman,19890.766,Pre-COVID
2015,Gaseous NG (271121),Import,528,Netherlands,1646626.794,Pre-COVID
2015,Gaseous NG (271121),Import,585,Palau,159.47,Pre-COVID
2015,Gaseous NG (271121),Import,586,Pakistan,2083.109,Pre-COVID
2015,Gaseous NG (271121),Import,604,Peru,4479.89,Pre-COVID
2015,Gaseous NG (271121),Import,620,Portugal,931426479.14,Pre-COVID
2015,Gaseous NG (271121),Import,634,Qatar,603610.362,Pre-COVID
2015,Gaseous NG (271121),Import,642,Romania,59120640.469000004,Pre-COVID
2015,Gaseous NG (271121),Import,646,Rwanda,1650.881,Pre-COVID
2015,Gaseous NG (271121),Import,688,Serbia,979750400.0,Pre-COVID
2015,Gaseous NG (271121),Import,699,India,5764.957,Pre-COVID
2015,Gaseous NG (271121),Import,702,Singapore,2597669640.495,Pre-COVID
2015,Gaseous NG (271121),Import,703,Slovakia,1621899891.125,Pre-COVID
2015,Gaseous NG (271121),Import,704,Vietnam,52347.193,Pre-COVID
2015,Gaseous NG (271121),Import,705,Slovenia,389655557.106,Pre-COVID
2015,Gaseous NG (271121),Import,710,South Africa,5810.909,Pre-COVID
2015,Gaseous NG (271121),Import,716,Zimbabwe,6192.51,Pre-COVID
2015,Gaseous NG (271121),Import,724,Spain,4745490883.98,Pre-COVID
2015,Gaseous NG (271121),Import,729,Sudan,165.0,Pre-COVID
2015,Gaseous NG (271121),Import,748,Eswatini,857.7350000000001,Pre-COVID
2015,Gaseous NG (271121),Import,752,Sweden,225947370.265,Pre-COVID
2015,Gaseous NG (271121),Import,757,Switzerland,1097641148.974,Pre-COVID
2015,Gaseous NG (271121),Import,764,Thailand,3272545320.31,Pre-COVID
2015,Gaseous NG (271121),Import,780,Trinidad and Tobago,29853.042,Pre-COVID
2015,Gaseous NG (271121),Import,804,Ukraine,986989500.0,Pre-COVID
2015,Gaseous NG (271121),Import,807,North Macedonia,49473731.26,Pre-COVID
2015,Gaseous NG (271121),Import,826,United Kingdom,7075073280.411,Pre-COVID
2015,Gaseous NG (271121),Import,842,United States of America,8413730862.0,Pre-COVID
2015,Gaseous NG (271121),Import,858,Uruguay,1952996.08,Pre-COVID
2015,Gaseous NG (271121),Import,882,Samoa,9012.072,Pre-COVID
2015,Gaseous NG (271121),Import,894,Zambia,57.25,Pre-COVID
2015,LNG (271111),Export,12,Algeria,4682407670.512,Pre-COVID
2015,LNG (271111),Export,32,Argentina,2409.46,Pre-COVID
2015,LNG (271111),Export,36,Australia,12553910329.802,Pre-COVID
2015,LNG (271111),Export,56,Belgium,244818828.568,Pre-COVID
2015,LNG (271111),Export,72,Botswana,70309.546,Pre-COVID
2015,LNG (271111),Export,76,Brazil,560459.0,Pre-COVID
2015,LNG (271111),Export,96,Brunei Darussalam,3538509484.552,Pre-COVID
2015,LNG (271111),Export,104,Myanmar,4640703331.877,Pre-COVID
2015,LNG (271111),Export,214,Dominican Republic,508912.82,Pre-COVID
2015,LNG (271111),Export,233,Estonia,16.169,Pre-COVID
2015,LNG (271111),Export,251,France and Monaco,116294487.81899999,Pre-COVID
2015,LNG (271111),Export,268,Georgia,2640.0,Pre-COVID
2015,LNG (271111),Export,276,Germany,356357.733,Pre-COVID
2015,LNG (271111),Export,288,Ghana,90080.755,Pre-COVID
2015,LNG (271111),Export,300,Greece,56.358,Pre-COVID
2015,LNG (271111),Export,308,Grenada,35498.853,Pre-COVID
2015,LNG (271111),Export,360,Indonesia,7356929527.86,Pre-COVID
2015,LNG (271111),Export,380,Italy,3226078.513,Pre-COVID
2015,LNG (271111),Export,384,Côte d'Ivoire,46.263,Pre-COVID
2015,LNG (271111),Export,398,Kazakhstan,1223923.17,Pre-COVID
2015,LNG (271111),Export,410,Republic of Korea,17200.0,Pre-COVID
2015,LNG (271111),Export,426,Lesotho,36968.641,Pre-COVID
2015,LNG (271111),Export,442,Luxembourg,1850.358,Pre-COVID
2015,LNG (271111),Export,454,Malawi,10143.559,Pre-COVID
2015,LNG (271111),Export,458,Malaysia,12168071052.644001,Pre-COVID
2015,LNG (271111),Export,508,Mozambique,231051636.55,Pre-COVID
2015,LNG (271111),Export,512,Oman,210944931.158,Pre-COVID
2015,LNG (271111),Export,528,Netherlands,273010397.991,Pre-COVID
2015,LNG (271111),Export,554,New Zealand,511389.977,Pre-COVID
2015,LNG (271111),Export,579,Norway,1320648168.806,Pre-COVID
2015,LNG (271111),Export,604,Peru,449075246.97,Pre-COVID
2015,LNG (271111),Export,608,Philippines,46658.0,Pre-COVID
2015,LNG (271111),Export,642,Romania,11.15,Pre-COVID
2015,LNG (271111),Export,643,Russian Federation,4546148086.0,Pre-COVID
2015,LNG (271111),Export,646,Rwanda,28446.076,Pre-COVID
2015,LNG (271111),Export,682,Saudi Arabia,1186074907.402,Pre-COVID
2015,LNG (271111),Export,699,India,125153928.793,Pre-COVID
2015,LNG (271111),Export,702,Singapore,95198624.244,Pre-COVID
2015,LNG (271111),Export,704,Vietnam,2445.95,Pre-COVID
2015,LNG (271111),Export,710,South Africa,8986072.522,Pre-COVID
2015,LNG (271111),Export,724,Spain,450884977.409,Pre-COVID
2015,LNG (271111),Export,729,Sudan,1080378.58,Pre-COVID
2015,LNG (271111),Export,748,Eswatini,540.662,Pre-COVID
2015,LNG (271111),Export,752,Sweden,13053135.498,Pre-COVID
2015,LNG (271111),Export,757,Switzerland,545.398,Pre-COVID
2015,LNG (271111),Export,764,Thailand,144922.47,Pre-COVID
2015,LNG (271111),Export,780,Trinidad and Tobago,2827598638.805,Pre-COVID
2015,LNG (271111),Export,800,Uganda,3590.71,Pre-COVID
2015,LNG (271111),Export,818,Egypt,42723572.54,Pre-COVID
2015,LNG (271111),Export,826,United Kingdom,72179326.29,Pre-COVID
2015,LNG (271111),Export,834,Tanzania,33361.084,Pre-COVID
2015,LNG (271111),Export,842,United States of America,383641929.0,Pre-COVID
2015,LNG (271111),Export,894,Zambia,2495.195,Pre-COVID
2015,LNG (271111),Import,12,Algeria,15762.07,Pre-COVID
2015,LNG (271111),Import,24,Angola,5360.889999999999,Pre-COVID
2015,LNG (271111),Import,31,Azerbaijan,32.0,Pre-COVID
2015,LNG (271111),Import,32,Argentina,2169238424.02,Pre-COVID
2015,LNG (271111),Import,36,Australia,29876282.513,Pre-COVID
2015,LNG (271111),Import,52,Barbados,41278.0,Pre-COVID
2015,LNG (271111),Import,56,Belgium,892828581.09,Pre-COVID
2015,LNG (271111),Import,72,Botswana,3968293.393,Pre-COVID
2015,LNG (271111),Import,76,Brazil,2891395607.0,Pre-COVID
2015,LNG (271111),Import,90,Solomon Islands,28172.451,Pre-COVID
2015,LNG (271111),Import,96,Brunei Darussalam,3171.913,Pre-COVID
2015,LNG (271111),Import,100,Bulgaria,98355921.051,Pre-COVID
2015,LNG (271111),Import,104,Myanmar,38629.31,Pre-COVID
2015,LNG (271111),Import,112,Belarus,1400.0,Pre-COVID
2015,LNG (271111),Import,116,Cambodia,208288.0,Pre-COVID
2015,LNG (271111),Import,124,Canada,162239585.844,Pre-COVID
2015,LNG (271111),Import,132,Cape Verde,126.782,Pre-COVID
2015,LNG (271111),Import,152,Chile,800992505.82,Pre-COVID
2015,LNG (271111),Import,174,Comoros,660.191,Pre-COVID
2015,LNG (271111),Import,178,Congo,8333.529999999999,Pre-COVID
2015,LNG (271111),Import,180,Democratic Republic of the Congo,29.591,Pre-COVID
2015,LNG (271111),Import,191,Croatia,12277182.0,Pre-COVID
2015,LNG (271111),Import,203,Czechia,13773.0,Pre-COVID
2015,LNG (271111),Import,208,Denmark,338375.779,Pre-COVID
2015,LNG (271111),Import,214,Dominican Republic,182540800.498,Pre-COVID
2015,LNG (271111),Import,233,Estonia,271850.0,Pre-COVID
2015,LNG (271111),Import,251,France and Monaco,1911385271.473,Pre-COVID
2015,LNG (271111),Import,258,French Polynesia,533.629,Pre-COVID
2015,LNG (271111),Import,270,Gambia,1921.4850000000001,Pre-COVID
2015,LNG (271111),Import,276,Germany,13654606.851,Pre-COVID
2015,LNG (271111),Import,288,Ghana,22211.810999999998,Pre-COVID
2015,LNG (271111),Import,300,Greece,150441078.68,Pre-COVID
2015,LNG (271111),Import,308,Grenada,36442.927,Pre-COVID
2015,LNG (271111),Import,320,Guatemala,83.0,Pre-COVID
2015,LNG (271111),Import,328,Guyana,9127.116,Pre-COVID
2015,LNG (271111),Import,344,China Hong Kong,1610.061,Pre-COVID
2015,LNG (271111),Import,352,Iceland,3095.762,Pre-COVID
2015,LNG (271111),Import,372,Ireland,3294244.888,Pre-COVID
2015,LNG (271111),Import,376,Israel,1000.0,Pre-COVID
2015,LNG (271111),Import,380,Italy,1401165909.6729999,Pre-COVID
2015,LNG (271111),Import,384,Côte d'Ivoire,18450.666,Pre-COVID
2015,LNG (271111),Import,392,Japan,45776443089.476,Pre-COVID
2015,LNG (271111),Import,410,Republic of Korea,18779095362.0,Pre-COVID
2015,LNG (271111),Import,414,Kuwait,13258.260999999999,Pre-COVID
2015,LNG (271111),Import,417,Kyrgyzstan,128640.0,Pre-COVID
2015,LNG (271111),Import,418,Lao People's Democratic Republic,208288.0,Pre-COVID
2015,LNG (271111),Import,426,Lesotho,4921968.669,Pre-COVID
2015,LNG (271111),Import,440,Lithuania,182086029.0,Pre-COVID
2015,LNG (271111),Import,442,Luxembourg,31482.571,Pre-COVID
2015,LNG (271111),Import,454,Malawi,2585.807,Pre-COVID
2015,LNG (271111),Import,458,Malaysia,731750346.318,Pre-COVID
2015,LNG (271111),Import,480,Mauritius,82.217,Pre-COVID
2015,LNG (271111),Import,484,Mexico,107239685.0,Pre-COVID
2015,LNG (271111),Import,504,Morocco,223.17,Pre-COVID
2015,LNG (271111),Import,508,Mozambique,3368491.244,Pre-COVID
2015,LNG (271111),Import,528,Netherlands,522698307.441,Pre-COVID
2015,LNG (271111),Import,554,New Zealand,1579.55,Pre-COVID
2015,LNG (271111),Import,586,Pakistan,355541073.396,Pre-COVID
2015,LNG (271111),Import,608,Philippines,5960.0,Pre-COVID
2015,LNG (271111),Import,620,Portugal,341586166.696,Pre-COVID
2015,LNG (271111),Import,634,Qatar,58747.652,Pre-COVID
2015,LNG (271111),Import,643,Russian Federation,212.0,Pre-COVID
2015,LNG (271111),Import,646,Rwanda,1069348.223,Pre-COVID
2015,LNG (271111),Import,670,Saint Vincent and the Grenadines,97.778,Pre-COVID
2015,LNG (271111),Import,682,Saudi Arabia,33155.775,Pre-COVID
2015,LNG (271111),Import,690,Seychelles,3371.372,Pre-COVID
2015,LNG (271111),Import,699,India,7103335611.41,Pre-COVID
2015,LNG (271111),Import,702,Singapore,972335642.285,Pre-COVID
2015,LNG (271111),Import,703,Slovakia,10552004.618999999,Pre-COVID
2015,LNG (271111),Import,710,South Africa,314345879.838,Pre-COVID
2015,LNG (271111),Import,716,Zimbabwe,64054.340000000004,Pre-COVID
2015,LNG (271111),Import,724,Spain,3459428030.3840003,Pre-COVID
2015,LNG (271111),Import,729,Sudan,1807.0,Pre-COVID
2015,LNG (271111),Import,748,Eswatini,2585635.47,Pre-COVID
2015,LNG (271111),Import,752,Sweden,94974144.953,Pre-COVID
2015,LNG (271111),Import,757,Switzerland,455996.212,Pre-COVID
2015,LNG (271111),Import,764,Thailand,1399918640.3400002,Pre-COVID
2015,LNG (271111),Import,780,Trinidad and Tobago,6326.342000000001,Pre-COVID
2015,LNG (271111),Import,800,Uganda,1355814.45,Pre-COVID
2015,LNG (271111),Import,807,North Macedonia,22275.9,Pre-COVID
2015,LNG (271111),Import,818,Egypt,1364461654.04,Pre-COVID
2015,LNG (271111),Import,826,United Kingdom,2994719500.079,Pre-COVID
2015,LNG (271111),Import,834,Tanzania,1355019.553,Pre-COVID
2015,LNG (271111),Import,842,United States of America,1063825926.0,Pre-COVID
2015,LNG (271111),Import,854,Burkina Faso,16169.669,Pre-COVID
2015,LNG (271111),Import,882,Samoa,47.748,Pre-COVID
2015,LNG (271111),Import,894,Zambia,49501.971000000005,Pre-COVID
2016,Gaseous NG (271121),Export,12,Algeria,6407821756.333,Pre-COVID
2016,Gaseous NG (271121),Export,31,Azerbaijan,864447796.1600001,Pre-COVID
2016,Gaseous NG (271121),Export,32,Argentina,39151295.14,Pre-COVID
2016,Gaseous NG (271121),Export,36,Australia,3835.229,Pre-COVID
2016,Gaseous NG (271121),Export,51,Armenia,4692420.0,Pre-COVID
2016,Gaseous NG (271121),Export,56,Belgium,3878819355.19,Pre-COVID
2016,Gaseous NG (271121),Export,68,Bolivia,2049100009.37,Pre-COVID
2016,Gaseous NG (271121),Export,76,Brazil,832.0,Pre-COVID
2016,Gaseous NG (271121),Export,100,Bulgaria,978980.199,Pre-COVID
2016,Gaseous NG (271121),Export,124,Canada,6511930265.892,Pre-COVID
2016,Gaseous NG (271121),Export,152,Chile,90565155.0,Pre-COVID
2016,Gaseous NG (271121),Export,156,China,1011786298.0,Pre-COVID
2016,Gaseous NG (271121),Export,191,Croatia,54730902.0,Pre-COVID
2016,Gaseous NG (271121),Export,203,Czechia,466254745.0,Pre-COVID
2016,Gaseous NG (271121),Export,242,Fiji,9857.347,Pre-COVID
2016,Gaseous NG (271121),Export,251,France and Monaco,742758504.688,Pre-COVID
2016,Gaseous NG (271121),Export,276,Germany,5497116665.16,Pre-COVID
2016,Gaseous NG (271121),Export,300,Greece,2021.524,Pre-COVID
2016,Gaseous NG (271121),Export,328,Guyana,10.001,Pre-COVID
2016,Gaseous NG (271121),Export,348,Hungary,74555714.0,Pre-COVID
2016,Gaseous NG (271121),Export,360,Indonesia,1845914563.84,Pre-COVID
2016,Gaseous NG (271121),Export,372,Ireland,9318097.924,Pre-COVID
2016,Gaseous NG (271121),Export,376,Israel,2131000.0,Pre-COVID
2016,Gaseous NG (271121),Export,380,Italy,32266417.723,Pre-COVID
2016,Gaseous NG (271121),Export,384,Côte d'Ivoire,397.39099999999996,Pre-COVID
2016,Gaseous NG (271121),Export,392,Japan,59077.204,Pre-COVID
2016,Gaseous NG (271121),Export,398,Kazakhstan,1283687049.8,Pre-COVID
2016,Gaseous NG (271121),Export,410,Republic of Korea,6740.0,Pre-COVID
2016,Gaseous NG (271121),Export,426,Lesotho,49048.178,Pre-COVID
2016,Gaseous NG (271121),Export,428,Latvia,3445137.165,Pre-COVID
2016,Gaseous NG (271121),Export,440,Lithuania,1398202.0,Pre-COVID
2016,Gaseous NG (271121),Export,442,Luxembourg,15.342,Pre-COVID
2016,Gaseous NG (271121),Export,508,Mozambique,56952475.0,Pre-COVID
2016,Gaseous NG (271121),Export,579,Norway,17669267968.918,Pre-COVID
2016,Gaseous NG (271121),Export,604,Peru,6.0,Pre-COVID
2016,Gaseous NG (271121),Export,642,Romania,256004.25,Pre-COVID
2016,Gaseous NG (271121),Export,646,Rwanda,15379.798999999999,Pre-COVID
2016,Gaseous NG (271121),Export,688,Serbia,1742245.0,Pre-COVID
2016,Gaseous NG (271121),Export,699,India,1280773.347,Pre-COVID
2016,Gaseous NG (271121),Export,702,Singapore,144785.742,Pre-COVID
2016,Gaseous NG (271121),Export,703,Slovakia,27810914.389,Pre-COVID
2016,Gaseous NG (271121),Export,704,Vietnam,9600.0,Pre-COVID
2016,Gaseous NG (271121),Export,705,Slovenia,104067165.242,Pre-COVID
2016,Gaseous NG (271121),Export,710,South Africa,164693.806,Pre-COVID
2016,Gaseous NG (271121),Export,724,Spain,222788.54499999998,Pre-COVID
2016,Gaseous NG (271121),Export,752,Sweden,1367611.6409999998,Pre-COVID
2016,Gaseous NG (271121),Export,757,Switzerland,15752.865,Pre-COVID
2016,Gaseous NG (271121),Export,764,Thailand,101960.93000000001,Pre-COVID
2016,Gaseous NG (271121),Export,826,United Kingdom,1655676280.053,Pre-COVID
2016,Gaseous NG (271121),Export,842,United States of America,3652343397.0,Pre-COVID
2016,Gaseous NG (271121),Import,24,Angola,22840.44,Pre-COVID
2016,Gaseous NG (271121),Import,31,Azerbaijan,38257396.519999996,Pre-COVID
2016,Gaseous NG (271121),Import,32,Argentina,899155163.0,Pre-COVID
2016,Gaseous NG (271121),Import,51,Armenia,346360586.5,Pre-COVID
2016,Gaseous NG (271121),Import,56,Belgium,6539339877.424,Pre-COVID
2016,Gaseous NG (271121),Import,60,Bermuda,98.08,Pre-COVID
2016,Gaseous NG (271121),Import,68,Bolivia,7571.26,Pre-COVID
2016,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,45911775.0,Pre-COVID
2016,Gaseous NG (271121),Import,76,Brazil,1416005190.0,Pre-COVID
2016,Gaseous NG (271121),Import,96,Brunei Darussalam,512.758,Pre-COVID
2016,Gaseous NG (271121),Import,100,Bulgaria,479878508.969,Pre-COVID
2016,Gaseous NG (271121),Import,112,Belarus,2546915000.0,Pre-COVID
2016,Gaseous NG (271121),Import,116,Cambodia,237354.0,Pre-COVID
2016,Gaseous NG (271121),Import,124,Canada,1594060810.583,Pre-COVID
2016,Gaseous NG (271121),Import,156,China,7553915652.0,Pre-COVID
2016,Gaseous NG (271121),Import,170,Colombia,20614.85,Pre-COVID
2016,Gaseous NG (271121),Import,178,Congo,1519.673,Pre-COVID
2016,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,53299.28,Pre-COVID
2016,Gaseous NG (271121),Import,191,Croatia,250141608.0,Pre-COVID
2016,Gaseous NG (271121),Import,203,Czechia,1266524056.0,Pre-COVID
2016,Gaseous NG (271121),Import,204,Benin,507.336,Pre-COVID
2016,Gaseous NG (271121),Import,208,Denmark,98159509.583,Pre-COVID
2016,Gaseous NG (271121),Import,218,Ecuador,3.9,Pre-COVID
2016,Gaseous NG (271121),Import,231,Ethiopia,1990.309,Pre-COVID
2016,Gaseous NG (271121),Import,233,Estonia,88857326.483,Pre-COVID
