period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2011-11-01,2011,11,104,X,764,H3,271121,C00,9110,8,613430.043,True,-1,0.0,False,613430.043,True,248108290.19,False,Myanmar,Thailand,TOTAL CPC,Pipelines,kg,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,112,M,643,H3,271121,C00,0,-1,,False,-1,,False,1190093942.0,False,540397100.0,False,Belarus,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,191,M,380,H3,271121,C00,0,-1,,False,-1,,False,50210860.0,False,39914630.0,False,Croatia,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,191,X,380,H3,271121,C00,0,-1,,False,-1,,False,13237144.0,False,9047712.0,False,Croatia,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,276,M,839,H3,271121,C20,9900,8,7365290000.0,False,18,369238.0,False,7365290000.0,False,3778785060.952,False,Germany,Special Categories,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Import
2011-11-01,2011,11,392,M,96,H3,271111,C00,0,-1,,False,-1,,False,581536000.0,False,529347365.46,False,Japan,Brunei Darussalam,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,360,H3,271111,C00,0,-1,,False,-1,,False,529421000.0,False,492281074.81,False,Japan,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,579,H3,271111,C00,0,-1,,False,-1,,False,,False,12112842.0,False,United States of America,Norway,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,818,H3,271111,C00,0,-1,,False,-1,,False,,False,39239829.0,False,United States of America,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,634,H3,271111,C00,0,-1,,False,-1,,False,,False,61553433.0,False,United States of America,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,887,H3,271111,C00,0,-1,,False,-1,,False,,False,77475856.0,False,United States of America,Yemen,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,780,H3,271111,C00,0,-1,,False,-1,,False,,False,73163346.0,False,United States of America,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,484,H3,271121,C00,0,-1,,False,-1,,False,,False,1385760.0,False,United States of America,Mexico,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-10-01,2011,10,842,M,484,H3,271111,C00,0,-1,,False,-1,,False,,False,85459.0,False,United States of America,Mexico,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-10-01,2011,10,842,M,124,H3,271121,C00,0,-1,,False,-1,,False,,False,893785520.0,False,United States of America,Canada,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-10-01,2011,10,807,M,643,H3,271121,C00,0,-1,,False,-1,,False,3123128.83,False,2378382.715,False,North Macedonia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-10-01,2011,10,818,X,410,H3,271111,C00,0,-1,,False,-1,,False,,False,59488568.896,False,Egypt,Republic of Korea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,818,X,400,H3,271111,C00,0,-1,,False,-1,,False,,False,3468633.452,False,Egypt,Jordan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,818,X,392,H3,271111,C00,0,-1,,False,-1,,False,,False,14398006.456,False,Egypt,Japan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,818,X,380,H3,271111,C00,0,-1,,False,-1,,False,,False,30254377.603,False,Egypt,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,818,X,760,H3,271111,C00,0,-1,,False,-1,,False,,False,2532068.971,False,Egypt,Syrian Arab Republic,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,818,X,724,H3,271111,C00,0,-1,,False,-1,,False,,False,26631879.986,False,Egypt,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,804,M,860,H3,271121,C00,0,-1,,False,-1,,False,123971504.8,False,75556600.0,False,Ukraine,Uzbekistan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-10-01,2011,10,804,M,795,H3,271121,C00,0,-1,,False,-1,,False,124690856.68,False,75995020.0,False,Ukraine,Turkmenistan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,348,M,643,H3,271121,C00,0,-1,,False,-1,,False,344843300.0,False,203654322.972,False,Hungary,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,348,M,56,H3,271121,C00,0,-1,,False,-1,,False,1359200.0,False,806541.332,False,Hungary,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,348,M,251,H3,271121,C00,0,-1,,False,-1,,False,552900.0,False,503198.72,False,Hungary,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,348,M,528,H3,271121,C00,0,-1,,False,-1,,False,1359200.0,False,792293.976,False,Hungary,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,348,M,380,H3,271121,C00,0,-1,,False,-1,,False,5397000.0,False,2877098.328,False,Hungary,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,348,M,40,H3,271121,C00,0,-1,,False,-1,,False,61302500.0,False,40722617.124,False,Hungary,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,398,X,616,H3,271121,C00,0,8,189438000.0,False,12,262100000.0,False,189438000.0,False,65416320.0,False,Kazakhstan,Poland,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2011-11-01,2011,11,398,X,757,H3,271121,C00,0,8,315804000.0,False,12,398240000.0,False,315804000.0,False,28093520.0,False,Kazakhstan,Switzerland,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2011-11-01,2011,11,710,X,654,H3,271111,C03,2100,8,12072.0,False,8,12072.0,False,12072.0,False,15457.394,False,South Africa,Saint Helena,Outright exportation,Sea,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,404,H3,271111,C03,2100,8,18330.0,False,8,18330.0,False,18330.0,False,13989.137,False,South Africa,Kenya,Outright exportation,Sea,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,516,H3,271111,C03,3200,8,525266.0,False,8,525266.0,False,525266.0,False,756416.305,False,South Africa,Namibia,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,516,H3,271121,C03,3200,8,44100.0,False,8,44100.0,False,44100.0,False,92779.283,False,South Africa,Namibia,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,710,X,748,H3,271111,C03,3200,8,190531.0,False,8,190531.0,False,190531.0,False,133980.476,False,South Africa,Eswatini,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,748,H3,271121,C03,3200,8,60000.0,False,8,60000.0,False,60000.0,False,42398.963,False,South Africa,Eswatini,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,710,X,716,H3,271121,C03,3200,8,48.0,False,8,48.0,False,48.0,False,86.064,False,South Africa,Zimbabwe,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,710,X,426,H3,271121,C03,3200,8,25063.0,False,8,25063.0,False,25063.0,False,38202.099,False,South Africa,Lesotho,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,710,X,508,H3,271111,C03,3200,8,501.02,False,8,501.02,False,501.02,False,1459.528,False,South Africa,Mozambique,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,894,H3,271111,C03,3200,8,27.0,False,8,27.0,False,27.0,False,473.354,False,South Africa,Zambia,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,180,H3,271121,C03,3200,8,220.0,False,8,220.0,False,220.0,False,6223.187,False,South Africa,Democratic Republic of the Congo,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,710,X,72,H3,271111,C03,3200,8,82062.0,False,8,82062.0,False,82062.0,False,117174.946,False,South Africa,Botswana,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,710,X,72,H3,271121,C03,3200,8,767.0,False,8,767.0,False,767.0,False,1916.16,False,South Africa,Botswana,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,702,X,598,H3,271121,C00,0,-1,,False,-1,,False,150.0,False,1600.0,False,Singapore,Papua New Guinea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,702,X,96,H3,271111,C00,0,-1,,False,-1,,False,500.0,False,1020.0,False,Singapore,Brunei Darussalam,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,702,M,528,H3,271121,C00,0,-1,,False,-1,,False,30.0,False,5117.0,False,Singapore,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,702,M,360,H3,271121,C00,0,-1,,False,-1,,False,499404340.0,False,523005867.0,False,Singapore,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,710,X,837,H3,271121,C14,2100,8,5.0,False,8,5.0,False,5.0,False,24.59,False,South Africa,Bunkers,Stores,Sea,kg,Weight in kilograms,gaseous,Export
2011-11-01,2011,11,710,M,508,H3,271111,C01,9100,8,220592000.0,False,8,220592000.0,False,220592000.0,False,21016123.424,False,South Africa,Mozambique,Clearance for home use,Pipelines and cables,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,710,M,748,H3,271111,C01,3200,8,50.0,False,8,50.0,False,50.0,False,98.359,False,South Africa,Eswatini,Clearance for home use,Road,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,710,M,516,H3,271121,C01,3200,8,68.15,False,8,68.15,False,68.15,False,516.386,False,South Africa,Namibia,Clearance for home use,Road,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,710,M,276,H3,271111,C01,2100,8,20642.4,False,8,20642.4,False,20642.4,False,5706.924,False,South Africa,Germany,Clearance for home use,Sea,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,699,M,566,H3,271111,C00,0,-1,,False,-1,,False,174627460.0,False,109810978.044,False,India,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,699,M,634,H3,271111,C00,0,-1,,False,-1,,False,788624797.0,False,362484227.058,False,India,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,699,M,780,H3,271111,C00,0,-1,,False,-1,,False,55341000.0,False,42663551.133,False,India,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,699,M,818,H3,271111,C00,0,-1,,False,-1,,False,118875667.0,False,79697317.15,False,India,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,703,M,643,H3,271121,C01,9100,8,442009000.0,False,18,24223.0,False,442009000.0,False,241685247.18,False,Slovakia,Russian Federation,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2011-11-01,2011,11,705,M,643,H3,271121,C00,0,-1,,False,-1,,False,42458325.95,False,30833644.53,False,Slovenia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,12,H3,271121,C00,0,-1,,False,-1,,False,18681160.992,False,14013542.237,False,Slovenia,Algeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,191,H3,271121,C00,0,-1,,False,-1,,False,80471.0,False,78296.846,False,Slovenia,Croatia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,40,H3,271121,C00,0,-1,,False,-1,,False,18377083.117,False,11842918.966,False,Slovenia,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,40,H3,271111,C00,0,-1,,False,-1,,False,2.0,False,9.896,False,Slovenia,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,705,M,380,H3,271121,C00,0,-1,,False,-1,,False,225115.816,False,184057.173,False,Slovenia,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,276,H3,271121,C00,0,-1,,False,-1,,False,42.25,False,380.807,False,Slovenia,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,568,H3,271121,C00,0,-1,,False,-1,,False,665687.489,False,457495.33,False,Slovenia,"Europe, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,705,M,568,H3,271111,C00,0,-1,,False,-1,,False,0.054,False,0.268,False,Slovenia,"Europe, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,724,M,251,H3,271111,C20,9100,8,4130040.0,False,18,216.0,False,4130040.0,False,2432893.964,False,Spain,France and Monaco,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,579,H3,271121,C01,9100,8,142016000.0,False,18,7635.29,False,142016000.0,False,74712660.892,False,Spain,Norway,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2011-11-01,2011,11,724,M,12,H3,271111,C01,2100,8,255961000.0,False,18,13908.7,False,255961000.0,False,143189264.799,False,Spain,Algeria,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,634,H3,271111,C01,2100,8,55169600.0,False,18,3040.42,False,55169600.0,False,35718389.738,False,Spain,Qatar,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,818,H3,271111,C01,2100,8,58439300.0,False,18,3236.3,False,58439300.0,False,27486226.177,False,Spain,Egypt,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,604,H3,271111,C01,2100,8,126914000.0,False,18,6959.96,False,126914000.0,False,49783352.09,False,Spain,Peru,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,634,H3,271111,C01,2100,8,289267000.0,False,18,15822.1,False,289267000.0,False,154037033.861,False,Spain,Qatar,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,780,H3,271111,C01,2100,8,109548000.0,False,18,6071.07,False,109548000.0,False,55358512.824,False,Spain,Trinidad and Tobago,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,566,H3,271111,C01,2100,8,281117000.0,False,18,15427.6,False,281117000.0,False,147277303.472,False,Spain,Nigeria,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,512,H3,271111,C01,2100,8,63315100.0,False,18,3456.85,False,63315100.0,False,29288601.666,False,Spain,Oman,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,56,H3,271111,C20,2100,8,59030900.0,False,18,3243.77,False,59030900.0,False,41415595.127,False,Spain,Belgium,CPC N.E.S.,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,826,H3,271111,C20,9300,8,15932800.0,False,18,862.49,False,15932800.0,False,8793417.966,False,Spain,United Kingdom,CPC N.E.S.,Self propelled goods,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,826,H3,271111,C20,9100,8,2454630.0,False,18,135.74,False,2454630.0,False,4505445.292,False,Spain,United Kingdom,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,380,H3,271111,C20,9100,8,3774600.0,False,18,205.27,False,3774600.0,False,2122996.24,False,Spain,Italy,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2011-11-01,2011,11,724,M,12,H3,271121,C01,9100,8,755210400.0,False,18,39583.83,False,755210400.0,False,432987719.09,False,Spain,Algeria,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2011-11-01,2011,11,724,X,410,H3,271111,C03,2100,8,60576000.0,False,18,3200.0,False,60576000.0,False,33870346.972,False,Spain,Republic of Korea,Outright exportation,Sea,kg,Terajoule (gross calorific value),liquefied,Export
2011-11-01,2011,11,724,X,620,H3,271111,C20,9100,8,423801.0,False,18,23.44,False,423801.0,False,247999.212,False,Spain,Portugal,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Export
